"SubmissionDate","detalhes:TimeStamp","detalhes:data_informe","detalhes:codido_do_teste2","detalhes:modulo","local_colheita:tipo_local_colheita","local_colheita:provincia_colheita","local_colheita:dist_colheita","local_colheita:us_colheita","local_colheita:outro_local_colheita","local_colheita:local","local_colheita:outro_lab","dados_testagem:Codigo_do_Dise","dados_testagem:Proposito","dados_testagem:Outro_Proposito","dados_testagem:Amostra","dados_testagem:Data_recepcao","dados_testagem:Data_Analise","dados_testagem:Data_Validacao","dados_testagem:Data_Resultado","dados_testagem:Metodo_de_Testagem","dados_testagem:Outro_Metodo_de_Testagem","testes_resultados:Testes_realizados","testes_resultados:Outro_Teste_realizado","testes_resultados:Resultado_de_Cultura","testes_resultados:Outro_Resultado_de_Cultura","testes_resultados:flora_normal_cultura","testes_resultados:Outro_flora_normal_cultura","testes_resultados:Resultado_de_Sorologia","testes_resultados:Outro_Resultado_de_Sorologia","testes_resultados:microrganismo","testes_resultados:Outro_microrganismo","testes_resultados:Especifique_microrganismo","testes_resultados:flora_normal_microrganismo","testes_resultados:Outro_flora_normal_microrganismo","resultado_tsa:Resultado_de_TSA","resultado_tsa:Outro_Resultado_de_TSA","resultado_tsa:Especifique_o_Resultado","resultado_tsa:Ampicilina","resultado_tsa:Tetraciclina","resultado_tsa:Cotrimoxazole","resultado_tsa:Cloranfenicol","resultado_tsa:Ciprofloxacina","resultado_tsa:Cefotaxima","resultado_tsa:Ceftazidima","resultado_tsa:Sulfonamidas","resultado_tsa:Meropenem","resultado_tsa:Gentamicina","resultado_tsa:Outro_TSA","TIFOIDE:RNP","TIFOIDE:Ct_RNP","TIFOIDE:nota_RNP_negativo","TIFOIDE:Testes_IRA","TIFOIDE:Testes_FA","TIFOIDE:Resultado_de_Influenza","TIFOIDE:Tipo_de_Influenza","TIFOIDE:Ct_InfluenzaA","TIFOIDE:Ct_InfluenzaB","TIFOIDE:Influenza_Subtipada","TIFOIDE:Subtipo_de_Influenza_A","TIFOIDE:Subtipo_de_Influenza_B","TIFOIDE:Ct_Subtipo_A_H1SZN","TIFOIDE:Ct_Subtipo_A_PDM09","TIFOIDE:Ct_Subtipo_A_H3N2","TIFOIDE:Ct_Subtipo_A_H5B","TIFOIDE:Ct_Subtipo_A_H7","TIFOIDE:Ct_Subtipo_B_YAM","TIFOIDE:Ct_Subtipo_B_VIC","group_jz9ln80:SARSCov2","group_jz9ln80:Ct_SARS_CoV_2","group_hg1cx57:Resultado_RSV","group_hg1cx57:Tipo_de_RSV","group_hg1cx57:Ct_RSV","group_yc09a92:Rhinovirus","group_yc09a92:Ct_Rhinovirus","group_yc09a92:Adenovirus","group_yc09a92:Ct_Adenovirus","group_yc09a92:ParaInfluenza_1","group_yc09a92:Ct_ParaInfluenza_1","group_yc09a92:ParaInfluenza_2","group_yc09a92:Ct_ParaInfluenza_2","group_yc09a92:ParaInfluenza_3","group_yc09a92:Ct_ParaInfluenza_3","group_yc09a92:Coronavirus_OC43","group_yc09a92:Ct_Coronavirus_OC43","group_yc09a92:Coronavirus_229E","group_yc09a92:Ct_Coronavirus_229E","group_yc09a92:Coronavirus_KU1","group_yc09a92:Ct_Coronavirus_KU1","group_gy4fx44:RNP_FA","group_gy4fx44:Ct_RNP_FA","group_gy4fx44:Dengue","group_gy4fx44:Ct_Dengue","group_gy4fx44:CHIKV","group_gy4fx44:Ct_CHIKV","group_gy4fx44:Febre_hemorragica_Crimean_Cong","group_gy4fx44:Alvo_Febre_hemorragica_Crimean_Congo","group_gy4fx44:West_Nile","group_gy4fx44:Alvo_2_West_Nile","group_gy4fx44:Zika","group_gy4fx44:Alvo_Zika","group_gy4fx44:Febre_Amarela","group_gy4fx44:Alvo_Febre_amarela","group_gy4fx44:Brucelose","group_gy4fx44:Alvo_Brucelose","group_gy4fx44:Leishmaniose","group_gy4fx44:Alvo_Leishmaniose","group_gy4fx44:Leptospirose","group_gy4fx44:Alvo_Leptospirose","group_gy4fx44:Ebola","group_gy4fx44:Alvo_Ebola","group_gy4fx44:Monkeypox","group_gy4fx44:Alvo_Monkeypox","group_gy4fx44:Outro","group_gy4fx44:Outro_001","group_gy4fx44:Alvo_Outro","referencia","referencia_amostra","referencia_local","referencia_local_outro","referencia_data","_RESULTADO_FINAL","group_li8bg86:quem_emitiu","group_li8bg86:Data","Ident:Tipo_de_garrafa","Ident:Volume_sangue","Ident:Amostra_sangue","Ident:Data_inicio_BC","Ident:Hora_inicio_BC","Ident:Data_termino_BC","Ident:Hora_termino_BC","Ident:Resultado_hemocultura","Ident:Coloracao_de_gram","nota:Agar_sangue","nota:Agar_MacConkey","nota:Agar_Chocolate","nota1:API","nota1:Resultado","nota1:Reacao_de_aglutinacao","nota1:Outras_reaccoes","nota2:Cor","nota2:Cor_outro","nota2:Formato","nota2:Formato_outro","nota2:Arranjo","nota2:Arranjo_outo","nota2:Caracter_crescimento","nota3:Tamanho_colonias","nota3:Formato_colonias","nota3:Formato_colonias_other","nota3:Cor1","nota3:Cor1_other","nota3:Tipo_das_colonias","nota3:Tipo_das_colonias_other","nota3:Outras_caracteristicas","nota3:Outras_caracteristicas_other","nota4:Tamanho1_colonias","nota4:Formato1_colonias","nota4:Formato1_colonias_other","nota4:Cor2","nota4:Cor2_other","nota4:Tipo1_das_colonias","nota4:Tipo1_das_colonias_other","nota4:Outras1_caracteristicas","nota4:Outras1_caracteristicas_other","nota5:Tamanho2_colonias","nota5:Formato2_colonias","nota5:Formato2_colonias_other","nota5:Cor3","nota5:Cor3_other","nota5:Tipo2_das_colonias","nota5:Tipo2_das_colonias_other","nota5:Outras2_caracteristicas","nota5:Outras2_caracteristicas_other","nota5:Outro_especifique","nota5:Tamanho3_colonias","nota5:Formato3_colonias","nota5:Formato3_colonias_other","nota5:Cor4","nota5:Cor4_other","nota5:Tipo3_das_colonias","nota5:Tipo3_das_colonias_other","nota5:Outras3_caracteristicas","nota5:Outras3_caracteristicas_other","nota6:nota7","nota6:Catalase","nota6:Coagulase","nota6:DNase","nota6:Optoquina","nota6:Bacitracina","nota8:Oxidase","nota8:KIA","nota8:Citrato","nota8:Urea","nota8:Sulfato","nota8:Indol","nota8:Motilidade","nota8:Reacaes_de_aglutinacao","nota8:Testes_Sorologicos","nota8:Especie_identificada","nota8:API_1","nota8:Se_sim_API_1","nota8:Outras_reacoes","nota10:TIPO_DE_ISOLADO","nota10:VERDADEIROS_PATOGENOS","nota10:Outros_Especifique","nota10:CONTAMINANTES","nota10:Outros_Espec1ifique","nota11:Amoxicillina_Acido_Clavul","nota11:Ampicillina","nota11:Ceftazidima","nota11:Ceftriaxona_Cefotaxima","nota11:Cefuroxima","nota11:Chloramphenicol","nota11:Ciprofloxacina","nota11:Clindamicina","nota11:Cotrimoxazol","nota11:Eritromicina","nota11:Gentamicina","nota11:Acido_Nalidixico","nota11:Oxacillina","nota11:Penicillina","nota11:Tetraciclina","genomica:Amostra_genomica","Nome:OBSERVA_ES","Nome:Nome_da_pessoa","Nome:Fez_a_testagem","Nome:nome_clinico","Nome:contacto_clinico","Nome:tec_notificacao","Nome:data_notificacao","Nome:data_investigacao","meta:instanceID","KEY"
"Jun 20, 2025 12:09:37 PM","Jun 17, 2025 6:44:56 PM","06/17/2025","IDSW100084","IRAS","Entrada_ETAR","","","","LBG","",NA,"PMB0741034","outro","ROTINA","Aguas_residuais","May 27, 2025 11:00:00 AM","May 28, 2025 10:00:00 AM","Jun 17, 2025 6:00:00 AM","Jun 17, 2025 7:00:00 AM","rt_pcr","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"positivo",10,NA,"influenza sars_cov_2","rnp","negativo","",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"negativo",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sim",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,"","","","","","","","","",NA,"",NA,NA,"",NA,"",NA,"",NA,"","","",NA,"","","",NA,"",NA,"","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","","","","","","","","","","","","","","","Sim","","INOCÃŠNCIO","INOCÃŠNCIO/OSVALDO/SAMUEL","","","",NA,NA,"uuid:8e28bcc1-6e45-4572-8461-846e444375f9","uuid:8e28bcc1-6e45-4572-8461-846e444375f9"
"Jun 20, 2025 12:09:38 PM","Jun 17, 2025 6:47:56 PM","06/17/2025","IDSW100085","IRAS","Entrada_ETAR","","","","LBG","",NA,"PMB0741036","outro","ROTINA","Aguas_residuais","May 27, 2025 11:00:00 AM","May 28, 2025 10:00:00 AM","Jun 17, 2025 6:00:00 AM","Jun 17, 2025 7:00:00 AM","rt_pcr","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"positivo",10,NA,"influenza sars_cov_2","rnp","negativo","",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"negativo",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sim",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,"","","","","","","","","",NA,"",NA,NA,"",NA,"",NA,"",NA,"","","",NA,"","","",NA,"",NA,"","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","","","","","","","","","","","","","","","Sim","","INOCÃŠNCIO","INOCÃŠNCIO/OSVALDO/SAMUEL","","","",NA,NA,"uuid:fae2c5e0-2b60-4462-837d-ca493599dd78","uuid:fae2c5e0-2b60-4462-837d-ca493599dd78"
"Jun 20, 2025 12:09:40 PM","Jun 17, 2025 6:51:01 PM","06/17/2025","IDSW100086","IRAS","Entrada_ETAR","","","","LBG","",NA,"PMB0741038","outro","ROTINA","Aguas_residuais","May 27, 2025 11:00:00 AM","May 28, 2025 10:00:00 AM","Jun 17, 2025 6:00:00 AM","Jun 17, 2025 7:00:00 AM","rt_pcr","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"positivo",10,NA,"influenza sars_cov_2","rnp","negativo","",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"negativo",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sim",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,"","","","","","","","","",NA,"",NA,NA,"",NA,"",NA,"",NA,"","","",NA,"","","",NA,"",NA,"","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","","","","","","","","","","","","","","","Sim","","INOCÃŠNCIO/OSVALDO/SAMUEL","","","","",NA,NA,"uuid:028210ec-d881-4da1-9030-3df83c74ac0c","uuid:028210ec-d881-4da1-9030-3df83c74ac0c"
"Jun 20, 2025 12:09:43 PM","Jun 17, 2025 6:53:57 PM","06/17/2025","IDSW100087","IRAS","Vala_esgoto_VE","","","","LBG","",NA,"PMB0741040","outro","ROTINA","Aguas_residuais","May 27, 2025 11:00:00 AM","May 28, 2025 10:00:00 AM","Jun 17, 2025 6:00:00 AM","Jun 17, 2025 7:00:00 AM","rt_pcr","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"positivo",10,NA,"influenza sars_cov_2","rnp","negativo","",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"negativo",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sim",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,"","","","","","","","","",NA,"",NA,NA,"",NA,"",NA,"",NA,"","","",NA,"","","",NA,"",NA,"","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","","","","","","","","","","","","","","","Sim","","INOCÃŠNCIO","INOCÃŠNCIO/OSVALDO/SAMUEL","","","",NA,NA,"uuid:f4c48376-76de-432e-a7f5-b9e2d23d3c34","uuid:f4c48376-76de-432e-a7f5-b9e2d23d3c34"
"Jun 20, 2025 12:09:43 PM","Jun 17, 2025 6:57:29 PM","06/17/2025","IDSW100088","IRAS","Vala_esgoto_VE","","","","LBG","",NA,"PMB0741042","outro","ROTINA","Aguas_residuais","May 27, 2025 11:00:00 AM","May 28, 2025 10:00:00 AM","Jun 17, 2025 6:00:00 AM","Jun 17, 2025 7:00:00 AM","rt_pcr","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"positivo",10,NA,"influenza sars_cov_2","rnp","negativo","",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"positivo",15,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sim",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,"","","","","","","","","",NA,"",NA,NA,"",NA,"",NA,"",NA,"","","",NA,"","","",NA,"",NA,"","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","","","","","","","","","","","","","","","Sim","","INOCÃŠNCIO","INOCÃŠNCIO/OSVALDO/SAMUEL","","","",NA,NA,"uuid:d69780a0-1b58-406c-9c69-584e9bbea477","uuid:d69780a0-1b58-406c-9c69-584e9bbea477"
"Jun 20, 2025 12:09:44 PM","Jun 17, 2025 7:01:02 PM","06/17/2025","IDSW100089","IRAS","Vala_esgoto_VE","","","","LBG","",NA,"PMB0741044","outro","ROTINA","Aguas_residuais","May 27, 2025 11:00:00 AM","May 28, 2025 10:00:00 AM","Jun 17, 2025 6:00:00 AM","Jun 17, 2025 7:00:00 AM","rt_pcr","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"positivo",10,NA,"influenza sars_cov_2","rnp","negativo","",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"positivo",15,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sim",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,"","","","","","","","","",NA,"",NA,NA,"",NA,"",NA,"",NA,"","","",NA,"","","",NA,"",NA,"","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","","","","","","","","","","","","","","","Sim","","INOCÃŠNCIO","INOCÃŠNCIO/OSVALDO/SAMUEL","","","",NA,NA,"uuid:3ddaa431-5825-42cc-b3e4-ba34902ad64f","uuid:3ddaa431-5825-42cc-b3e4-ba34902ad64f"
"Jun 20, 2025 7:09:34 PM","Jun 20, 2025 7:07:13 PM","06/20/2025","IDSC100293","IRAS","Comunitario","Maputo Cidade","kamubukwana","","Cluster","",NA,"PMB0743411","confirmacao","","zaragatoa_nasofaringea","Jun 19, 2025 10:00:00 PM","Jun 19, 2025 10:00:00 PM","Jun 19, 2025 10:00:00 PM","Jun 19, 2025 10:00:00 PM","rt_pcr","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"positivo",33.6,NA,"influenza sars_cov_2","outro","negativo","",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"negativo",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n_a",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,"","","","","","","","","",NA,"",NA,NA,"",NA,"",NA,"",NA,"","","",NA,"","","",NA,"",NA,"","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","","","","","","","","","","","","","","","Nao","","","","","","",NA,NA,"uuid:25fc56de-fc60-4de0-aed2-ef729b2ff3a4","uuid:25fc56de-fc60-4de0-aed2-ef729b2ff3a4"
"Jun 24, 2025 1:28:31 PM","Jun 24, 2025 8:54:42 AM","06/24/2025","IDS0100464","TIFOIDE","Hospitalar","Maputo Cidade","kamubukwana","","Centro de SaÃºde de Zimpeto","",NA,"PMB0741268","confirmacao","","Sangue","May 28, 2025 10:00:00 PM","Jun 4, 2025 7:00:00 AM","Jun 18, 2025 1:15:00 PM","Jun 17, 2025 10:00:00 PM","outro","BactAlert","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"Adulta","",NA,"May 29, 2025","","Jun 4, 2025","","Negativo","","","","",NA,"",NA,NA,"",NA,"",NA,"",NA,"","","",NA,"","","",NA,"",NA,"","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","","","","","","","","","","","","","","","","","Edson Sefana","Engracio Cotonia","Carlota","","",NA,NA,"uuid:17e600bd-8a2c-4dea-8e2b-d71cc429a79a","uuid:17e600bd-8a2c-4dea-8e2b-d71cc429a79a"
"Jun 24, 2025 1:28:32 PM","Jun 24, 2025 9:05:24 AM","06/24/2025","IDS0100487","TIFOIDE","Hospitalar","Maputo Cidade","kamubukwana","","Centro de SaÃºde de Zimpeto","",NA,"PMB0741269","confirmacao","","Sangue","May 28, 2025 10:00:00 PM","Jun 4, 2025 10:00:00 AM","Jun 18, 2025 1:15:00 PM","Jun 17, 2025 10:00:00 PM","outro","BactAlert","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"Pediatrica","",NA,"May 29, 2025","","Jun 2, 2025","","Positivo","Positivo","Positivo","Negativo","Positivo",NA,"",NA,NA,"Positivo",NA,"cocos",NA,"cachos",NA,"","","",NA,"","","",NA,"",NA,"","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Positivo","Positivo","Positivo","","","","","","","","","",NA,NA,NA,NA,NA,NA,"Patogeno_verdadeiro","Staphylococcus_aureus","","",NA,"","","","","","S","","S","","R","S","","S","S","S","","","Edson Sefana","Engracio Cotonia","Vanilla","","",NA,NA,"uuid:889f4a6a-a7ab-4f5f-ae69-4ce9ec305183","uuid:889f4a6a-a7ab-4f5f-ae69-4ce9ec305183"
"Jun 24, 2025 1:28:33 PM","Jun 24, 2025 9:16:07 AM","06/24/2025","IDS0100388","TIFOIDE","Hospitalar","Maputo Cidade","kamubukwana","","Centro de SaÃºde de Zimpeto","",NA,"PMB0738630","confirmacao","","Sangue","May 11, 2025 10:00:00 PM","May 20, 2025 8:00:00 AM","Jun 23, 2025 10:00:00 PM","Jun 23, 2025 10:00:00 PM","outro","BactAlert","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"Pediatrica","",NA,"May 12, 2025","","May 16, 2025","","Positivo","Positivo","Positivo","Positivo","",NA,"",NA,NA,"Negativo",NA,"bastonetes",NA,"",NA,"","","",NA,"","","",NA,"",NA,"","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","K_K","Positivo","Negativo","Negativo","Negativo","Positivo",NA,NA,NA,NA,NA,NA,"Patogeno_verdadeiro","Pseudomonas_aeruginosa","","",NA,"","","","","","","S","","","","S","","","","","","","Edson Sefana","Engracio Cotonia","Gloria","","",NA,NA,"uuid:498a0197-c5bb-4762-82c6-b8bd24c2b208","uuid:498a0197-c5bb-4762-82c6-b8bd24c2b208"
"Jun 24, 2025 1:28:36 PM","Jun 24, 2025 9:40:59 AM","06/24/2025","IDS0100384","TIFOIDE","Hospitalar","Maputo Cidade","kamubukwana","","Centro de SaÃºde de Zimpeto","",NA,"PMB0738054","confirmacao","","Sangue","May 5, 2025 10:00:00 PM","May 13, 2025 12:50:00 PM","Jun 23, 2025 10:00:00 PM","Jun 23, 2025 10:00:00 PM","outro","BactAlert","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"Pediatrica","",NA,"May 6, 2025","","May 9, 2025","","Positivo","Positivo","Positivo","Positivo","",NA,"",NA,NA,"Negativo",NA,"bastonetes",NA,"",NA,"","","",NA,"","","",NA,"",NA,"","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","Negativo","K_K","Negativo","Negativo","Negativo","Negativo","Negativo",NA,NA,NA,NA,NA,NA,"Patogeno_verdadeiro","Outros","Acinetobacter spp","",NA,"","S","","","","R","S","","","","S","","","","","","","Edson Sefana","Engracio Cotonia","Gloria","","",NA,NA,"uuid:5c37fc52-99f3-4521-9240-fc837665c495","uuid:5c37fc52-99f3-4521-9240-fc837665c495"
"Jun 24, 2025 1:28:37 PM","Jun 24, 2025 9:52:01 AM","06/24/2025","IDS0100483","TIFOIDE","Hospitalar","Maputo Cidade","kamubukwana","","Centro de SaÃºde de Zimpeto","",NA,"PMB0740401","confirmacao","","Sangue","May 22, 2025 10:00:00 PM","May 29, 2025 9:55:00 AM","May 30, 2025 9:55:00 AM","May 29, 2025 10:00:00 PM","outro","BactAlert","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"Pediatrica","",NA,"May 23, 2025","","May 26, 2025","","Positivo","Positivo","Positivo","Negativo","Positivo",NA,"",NA,NA,"Positivo",NA,"cocos",NA,"cachos",NA,"","","",NA,"","","",NA,"",NA,"","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Positivo","Negativo","Negativo","","","","","","","","","",NA,NA,NA,NA,NA,NA,"Contaminante","","","staphylococci_Coagula_negative",NA,"","","","","","","","","","","","","","","","","Sugestivo de contaminaÃ§Ã£o","Edson Sefana","Engracio Cotonia","Gloria","","",NA,NA,"uuid:13ebec30-b11b-4dd7-b179-79ebae2e8865","uuid:13ebec30-b11b-4dd7-b179-79ebae2e8865"
