SubmissionDate,detalhes-TimeStamp,detalhes-data_informe,detalhes-codido_do_teste2,detalhes-modulo,local_colheita-tipo_local_colheita,dados_testagem-Codigo_do_Dise,dados_testagem-Proposito,dados_testagem-Outro_Proposito,dados_testagem-Amostra,dados_testagem-Data_recepcao,dados_testagem-Data_Analise,dados_testagem-Data_Validacao,dados_testagem-Metodo_de_Testagem,dados_testagem-Outro_Metodo_de_Testagem,testes_resultados-Testes_realizados,testes_resultados-Outro_Teste_realizado,testes_resultados-Resultado_de_Cultura,testes_resultados-Outro_Resultado_de_Cultura,testes_resultados-flora_normal_cultura,testes_resultados-Outro_flora_normal_cultura,testes_resultados-Resultado_de_Sorologia,testes_resultados-Outro_Resultado_de_Sorologia,testes_resultados-microrganismo,testes_resultados-Outro_microrganismo,testes_resultados-Especifique_microrganismo,testes_resultados-flora_normal_microrganismo,testes_resultados-Outro_flora_normal_microrganismo,resultado_tsa-Resultado_de_TSA,resultado_tsa-Outro_Resultado_de_TSA,resultado_tsa-Especifique_o_Resultado,resultado_tsa-Ampicilina,resultado_tsa-Tetraciclina,resultado_tsa-Cotrimoxazole,resultado_tsa-Cloranfenicol,resultado_tsa-Ciprofloxacina,resultado_tsa-Cefotaxima,resultado_tsa-Ceftazidima,resultado_tsa-Sulfonamidas,resultado_tsa-Meropenem,resultado_tsa-Gentamicina,resultado_tsa-Outro_TSA,TIFOIDE-RNP,TIFOIDE-Ct_RNP,TIFOIDE-nota_RNP_negativo,TIFOIDE-Testes_IRA,TIFOIDE-Testes_FA,TIFOIDE-Resultado_de_Influenza,TIFOIDE-Tipo_de_Influenza,TIFOIDE-Ct_InfluenzaA,TIFOIDE-Ct_InfluenzaB,TIFOIDE-Influenza_Subtipada,TIFOIDE-Subtipo_de_Influenza_A,TIFOIDE-Subtipo_de_Influenza_B,TIFOIDE-Ct_Subtipo_A_H1SZN,TIFOIDE-Ct_Subtipo_A_PDM09,TIFOIDE-Ct_Subtipo_A_H3N2,TIFOIDE-Ct_Subtipo_A_H5B,TIFOIDE-Ct_Subtipo_A_H7,TIFOIDE-Ct_Subtipo_B_YAM,TIFOIDE-Ct_Subtipo_B_VIC,group_jz9ln80-SARSCov2,group_jz9ln80-Ct_SARS_CoV_2,group_hg1cx57-Resultado_RSV,group_hg1cx57-Tipo_de_RSV,group_hg1cx57-Ct_RSV,group_yc09a92-Rhinovirus,group_yc09a92-Ct_Rhinovirus,group_yc09a92-Adenovirus,group_yc09a92-Ct_Adenovirus,group_yc09a92-ParaInfluenza_1,group_yc09a92-Ct_ParaInfluenza_1,group_yc09a92-ParaInfluenza_2,group_yc09a92-Ct_ParaInfluenza_2,group_yc09a92-ParaInfluenza_3,group_yc09a92-Ct_ParaInfluenza_3,group_yc09a92-Coronavirus_OC43,group_yc09a92-Ct_Coronavirus_OC43,group_yc09a92-Coronavirus_229E,group_yc09a92-Ct_Coronavirus_229E,group_yc09a92-Coronavirus_KU1,group_yc09a92-Ct_Coronavirus_KU1,group_gy4fx44-RNP_FA,group_gy4fx44-Ct_RNP_FA,group_gy4fx44-Dengue,group_gy4fx44-Ct_Dengue,group_gy4fx44-CHIKV,group_gy4fx44-Ct_CHIKV,group_gy4fx44-Febre_hemorragica_Crimean_Cong,group_gy4fx44-Alvo_Febre_hemorragica_Crimean_Congo,group_gy4fx44-West_Nile,group_gy4fx44-Alvo_2_West_Nile,group_gy4fx44-Zika,group_gy4fx44-Alvo_Zika,group_gy4fx44-Febre_Amarela,group_gy4fx44-Alvo_Febre_amarela,group_gy4fx44-Brucelose,group_gy4fx44-Alvo_Brucelose,group_gy4fx44-Leishmaniose,group_gy4fx44-Alvo_Leishmaniose,group_gy4fx44-Leptospirose,group_gy4fx44-Alvo_Leptospirose,group_gy4fx44-Ebola,group_gy4fx44-Alvo_Ebola,group_gy4fx44-Monkeypox,group_gy4fx44-Alvo_Monkeypox,group_gy4fx44-Outro,group_gy4fx44-Outro_001,group_gy4fx44-Alvo_Outro,referencia,referencia_amostra,referencia_local,referencia_local_outro,referencia_data,_RESULTADO_FINAL,group_li8bg86-quem_emitiu,group_li8bg86-Data,Ident-Tipo_de_garrafa,Ident-Volume_sangue,Ident-Amostra_sangue,Ident-Data_inicio_BC,Ident-Hora_inicio_BC,Ident-Data_termino_BC,Ident-Hora_termino_BC,Ident-Resultado_hemocultura,Ident-Coloracao_de_gram,nota-Agar_sangue,nota-Agar_MacConkey,nota-Agar_Chocolate,nota1-API,nota1-Resultado,nota1-Reacao_de_aglutinacao,nota1-Outras_reaccoes,nota2-Cor,nota2-Cor_outro,nota2-Formato,nota2-Formato_outro,nota2-Arranjo,nota2-Arranjo_outo,nota2-Caracter_crescimento,nota3-Tamanho_colonias,nota3-Formato_colonias,nota3-Formato_colonias_other,nota3-Cor1,nota3-Cor1_other,nota3-Tipo_das_colonias,nota3-Tipo_das_colonias_other,nota3-Outras_caracteristicas,nota3-Outras_caracteristicas_other,nota4-Tamanho1_colonias,nota4-Formato1_colonias,nota4-Formato1_colonias_other,nota4-Cor2,nota4-Cor2_other,nota4-Tipo1_das_colonias,nota4-Tipo1_das_colonias_other,nota4-Outras1_caracteristicas,nota4-Outras1_caracteristicas_other,nota5-Tamanho2_colonias,nota5-Formato2_colonias,nota5-Formato2_colonias_other,nota5-Cor3,nota5-Cor3_other,nota5-Tipo2_das_colonias,nota5-Tipo2_das_colonias_other,nota5-Outras2_caracteristicas,nota5-Outras2_caracteristicas_other,nota5-Outro_especifique,nota5-Tamanho3_colonias,nota5-Formato3_colonias,nota5-Formato3_colonias_other,nota5-Cor4,nota5-Cor4_other,nota5-Tipo3_das_colonias,nota5-Tipo3_das_colonias_other,nota5-Outras3_caracteristicas,nota5-Outras3_caracteristicas_other,nota6-nota7,nota6-Catalase,nota6-Coagulase,nota6-DNase,nota6-Optoquina,nota6-Bacitracina,nota8-Oxidase,nota8-KIA,nota8-Citrato,nota8-Urea,nota8-Sulfato,nota8-Indol,nota8-Motilidade,nota8-Reacaes_de_aglutinacao,nota8-Testes_Sorologicos,nota8-Especie_identificada,nota8-API_1,nota8-Se_sim_API_1,nota8-Outras_reacoes,nota10-TIPO_DE_ISOLADO,nota10-VERDADEIROS_PATOGENOS,nota10-Outros_Especifique,nota10-CONTAMINANTES,nota10-Outros_Espec1ifique,nota11-Amoxicillina_Acido_Clavul,nota11-Ampicillina,nota11-Ceftazidima,nota11-Ceftriaxona_Cefotaxima,nota11-Cefuroxima,nota11-Chloramphenicol,nota11-Ciprofloxacina,nota11-Clindamicina,nota11-Cotrimoxazol,nota11-Eritromicina,nota11-Gentamicina,nota11-Acido_Nalidixico,nota11-Oxacillina,nota11-Penicillina,nota11-Tetraciclina,genomica-Amostra_genomica,Nome-OBSERVA_ES,Nome-Nome_da_pessoa,Nome-Fez_a_testagem,Nome-nome_clinico,Nome-contacto_clinico,Nome-tec_notificacao,Nome-data_notificacao,Nome-data_investigacao,meta-instanceID,KEY
10/6/2025 19:51,10/6/2025 16:09,6-Oct-25,IDS0200301,IRAS,US,PMB0749825,confirmacao,,zaragatoa_nasofaringea,10/5/2025 22:00,10/5/2025 22:00,10/5/2025 22:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,30,,influenza sars_cov_2,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nao,,,,,,,,,uuid:f1f00272-b5b9-4907-8424-4f2700bf18d3,uuid:f1f00272-b5b9-4907-8424-4f2700bf18d3
10/6/2025 19:51,10/6/2025 16:11,6-Oct-25,IDS0200176,IRAS,US,PMB0751648,confirmacao,,zaragatoa_nasofaringea,10/5/2025 22:00,10/5/2025 22:00,10/5/2025 22:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,25.6,,influenza sars_cov_2,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nao,,,,,,,,,uuid:d6cae615-4a22-44d0-b054-82a736acd6f4,uuid:d6cae615-4a22-44d0-b054-82a736acd6f4
10/6/2025 19:51,10/6/2025 16:12,6-Oct-25,IDS0200303,IRAS,US,PMB0751650,confirmacao,,zaragatoa_nasofaringea,10/5/2025 22:00,10/5/2025 22:00,10/5/2025 22:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,31,,influenza sars_cov_2,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nao,,,,,,,,,uuid:a4a9c1ef-1125-4edf-914b-f2c23b49e2e0,uuid:a4a9c1ef-1125-4edf-914b-f2c23b49e2e0
10/6/2025 19:51,10/6/2025 16:14,6-Oct-25,IDS0200305,IRAS,US,PMB0751652,confirmacao,,zaragatoa_nasofaringea,10/5/2025 22:00,10/5/2025 22:00,10/5/2025 22:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,32.1,,influenza sars_cov_2,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nao,,,,,,,,,uuid:7f91cc26-c57e-4742-8679-6616d3b5be21,uuid:7f91cc26-c57e-4742-8679-6616d3b5be21
10/6/2025 19:51,10/6/2025 16:15,6-Oct-25,IDS0200309,IRAS,US,PMB0751653,confirmacao,,zaragatoa_nasofaringea,10/5/2025 22:00,10/5/2025 22:00,10/5/2025 22:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,26.4,,influenza sars_cov_2,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nao,,,,,,,,,uuid:bf4cca70-ffa2-4f59-a8e7-a564f1ad3b4b,uuid:bf4cca70-ffa2-4f59-a8e7-a564f1ad3b4b
10/6/2025 19:51,10/6/2025 16:16,6-Oct-25,IDS0200313,IRAS,US,PMB0751654,confirmacao,,zaragatoa_nasofaringea,10/5/2025 22:00,10/5/2025 22:00,10/5/2025 22:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,29.3,,influenza sars_cov_2,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nao,,,,,,,,,uuid:58b817b3-3794-4eb8-ab3f-affaf384d5ed,uuid:58b817b3-3794-4eb8-ab3f-affaf384d5ed
10/6/2025 19:51,10/6/2025 16:18,6-Oct-25,IDS0200314,IRAS,US,PMB0751656,confirmacao,,zaragatoa_nasofaringea,10/5/2025 22:00,10/5/2025 22:00,10/5/2025 22:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,29.4,,influenza sars_cov_2,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nao,,,,,,,,,uuid:254abedb-bc7b-4f52-a6a9-ff17853c3c89,uuid:254abedb-bc7b-4f52-a6a9-ff17853c3c89
10/6/2025 19:51,10/6/2025 16:20,6-Oct-25,IDS0200315,IRAS,US,PMB0751657,confirmacao,,zaragatoa_nasofaringea,10/5/2025 22:00,10/5/2025 22:00,10/5/2025 22:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,30.5,,influenza sars_cov_2,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nao,,,,,,,,,uuid:d0ed0e18-0388-4c47-b218-292e28a6e878,uuid:d0ed0e18-0388-4c47-b218-292e28a6e878
10/6/2025 19:51,10/6/2025 16:21,6-Oct-25,IDS0200316,IRAS,US,PMB0751658,confirmacao,,zaragatoa_nasofaringea,10/5/2025 22:00,10/5/2025 22:00,10/5/2025 22:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,24.8,,influenza sars_cov_2,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nao,,,,,,,,,uuid:dee7627a-3ecc-415d-896a-5bdddc237c1d,uuid:dee7627a-3ecc-415d-896a-5bdddc237c1d
10/6/2025 19:51,10/6/2025 16:23,6-Oct-25,IDS0200318,IRAS,US,PMB0751659,confirmacao,,zaragatoa_nasofaringea,10/5/2025 22:00,10/5/2025 22:00,10/5/2025 22:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,31.2,,influenza sars_cov_2,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nao,,,,,,,,,uuid:c83909b2-74e7-4526-b2db-8921e351a687,uuid:c83909b2-74e7-4526-b2db-8921e351a687
10/6/2025 19:51,10/6/2025 16:24,6-Oct-25,IDS0200323,IRAS,US,PMB0751661,confirmacao,,zaragatoa_nasofaringea,10/5/2025 22:00,10/5/2025 22:00,10/5/2025 22:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,23.6,,influenza sars_cov_2,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nao,,,,,,,,,uuid:a46c5921-b698-4c72-b76c-9e0c0b9e34f9,uuid:a46c5921-b698-4c72-b76c-9e0c0b9e34f9
10/6/2025 19:51,10/6/2025 16:26,6-Oct-25,IDS0200322,IRAS,US,PMB0751664,confirmacao,,zaragatoa_nasofaringea,10/5/2025 22:00,10/5/2025 22:00,10/5/2025 22:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,28,,influenza sars_cov_2,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nao,,,,,,,,,uuid:4ea421dd-a804-4887-8141-6798ffe6df0c,uuid:4ea421dd-a804-4887-8141-6798ffe6df0c
10/6/2025 19:51,10/6/2025 16:27,6-Oct-25,IDS0200321,IRAS,US,PMB0751668,confirmacao,,zaragatoa_nasofaringea,10/5/2025 22:00,10/5/2025 22:00,10/5/2025 22:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,28.6,,sars_cov_2 influenza,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nao,,,,,,,,,uuid:74da781b-12c2-46c3-af5a-db50527c3e11,uuid:74da781b-12c2-46c3-af5a-db50527c3e11
10/6/2025 19:51,10/6/2025 16:29,6-Oct-25,IDS0200283,IRAS,US,PMB0756030,confirmacao,,zaragatoa_nasofaringea,10/5/2025 22:00,10/5/2025 22:00,10/5/2025 22:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,24,,sars_cov_2 influenza,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nao,,,,,,,,,uuid:f0e746ba-5961-407f-a967-0dbd96d072d0,uuid:f0e746ba-5961-407f-a967-0dbd96d072d0
10/6/2025 19:51,10/6/2025 16:30,6-Oct-25,IDS0200284,IRAS,US,PMB0756032,confirmacao,,zaragatoa_nasofaringea,10/5/2025 22:00,10/5/2025 22:00,10/5/2025 22:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,30.5,,sars_cov_2 influenza,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nao,,,,,,,,,uuid:e63b9a4e-a182-46b3-9e9c-b9e23903b7f5,uuid:e63b9a4e-a182-46b3-9e9c-b9e23903b7f5
10/6/2025 19:51,10/6/2025 16:31,6-Oct-25,IDS0200285,IRAS,US,PMB0756033,confirmacao,,zaragatoa_nasofaringea,10/5/2025 22:00,10/5/2025 22:00,10/5/2025 22:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,26.2,,sars_cov_2 influenza,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nao,,,,,,,,,uuid:bde121c1-bcc4-4569-82f6-e4985fbe6c21,uuid:bde121c1-bcc4-4569-82f6-e4985fbe6c21
10/6/2025 19:51,10/6/2025 16:33,6-Oct-25,IDS0200286,IRAS,US,PMB0756034,confirmacao,,zaragatoa_nasofaringea,10/5/2025 22:00,10/5/2025 22:00,10/5/2025 22:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,26,,influenza sars_cov_2,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nao,,,,,,,,,uuid:53d52737-7bcb-4670-a479-45aa5e543c48,uuid:53d52737-7bcb-4670-a479-45aa5e543c48
10/6/2025 19:51,10/6/2025 17:58,6-Oct-25,IDS0200287,IRAS,US,PMB0756035,confirmacao,,zaragatoa_nasofaringea,10/5/2025 22:00,10/5/2025 22:00,10/5/2025 22:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,31.5,,sars_cov_2 influenza,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nao,,,,,,,,,uuid:c6c0a922-43c7-4d10-a980-3c810d7f2b7b,uuid:c6c0a922-43c7-4d10-a980-3c810d7f2b7b
10/6/2025 19:51,10/6/2025 18:00,6-Oct-25,IDS0200288,IRAS,US,PMB0756036,confirmacao,,zaragatoa_nasofaringea,10/5/2025 22:00,10/5/2025 22:00,10/5/2025 22:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,31,,influenza sars_cov_2,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nao,,,,,,,,,uuid:d0b40194-88c5-45bf-a1e4-10c28421d860,uuid:d0b40194-88c5-45bf-a1e4-10c28421d860
10/6/2025 19:51,10/6/2025 18:01,6-Oct-25,IDS0200289,IRAS,US,PMB0756037,confirmacao,,zaragatoa_nasofaringea,10/5/2025 22:00,10/5/2025 22:00,10/5/2025 22:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,29.2,,influenza sars_cov_2,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nao,,,,,,,,,uuid:fa6bd682-8b21-4fb7-9627-97d04fba6992,uuid:fa6bd682-8b21-4fb7-9627-97d04fba6992
10/6/2025 19:51,10/6/2025 18:03,6-Oct-25,IDS0200178,IRAS,US,PMB0756038,confirmacao,,zaragatoa_nasofaringea,10/5/2025 22:00,10/5/2025 22:00,10/5/2025 22:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,26.5,,sars_cov_2 influenza,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nao,,,,,,,,,uuid:6ae40456-9eb1-4bf8-b7e1-4456ff821743,uuid:6ae40456-9eb1-4bf8-b7e1-4456ff821743
10/6/2025 19:51,10/6/2025 18:05,6-Oct-25,IDS0101318,IRAS,US,PMB0756039,confirmacao,,zaragatoa_nasofaringea,10/5/2025 22:00,10/5/2025 22:00,10/5/2025 22:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,27.6,,sars_cov_2 influenza,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nao,,,,,,,,,uuid:a020799a-95a4-4fe4-ac2d-887bdeefad75,uuid:a020799a-95a4-4fe4-ac2d-887bdeefad75
10/6/2025 19:51,10/6/2025 18:08,6-Oct-25,IDS0101319,IRAS,US,PMB0756040,confirmacao,,zaragatoa_nasofaringea,10/5/2025 22:00,10/5/2025 22:00,10/5/2025 22:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,32,,sars_cov_2 influenza,outro,positivo,a,24.6,,sim,a_h3n2,,,,24.9,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nao,,,,,,,,,uuid:571581d7-f23d-415c-87e2-b08f13258e60,uuid:571581d7-f23d-415c-87e2-b08f13258e60
10/6/2025 19:51,10/6/2025 18:11,6-Oct-25,IDS0200380,IRAS,US,PMB0756754,confirmacao,,zaragatoa_nasofaringea,10/5/2025 22:00,10/5/2025 22:00,10/5/2025 22:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,30.5,,influenza sars_cov_2,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nao,,,,,,,,,uuid:daa1ae94-cc42-4c45-945a-2071a9c39975,uuid:daa1ae94-cc42-4c45-945a-2071a9c39975
10/6/2025 19:51,10/6/2025 18:13,6-Oct-25,IDS0200379,IRAS,US,PMB0756753,confirmacao,,zaragatoa_nasofaringea,10/5/2025 22:00,10/5/2025 22:00,10/5/2025 22:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,26.5,,sars_cov_2 influenza,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nao,,,,,,,,,uuid:e6ffd450-d371-4d0d-9418-0f91edf3aa20,uuid:e6ffd450-d371-4d0d-9418-0f91edf3aa20
